,Title,Domestic_Revenue,Worldwide_Revenue,Distributor,Opening_weekend_box,no_Theaters_open,Budget,Genre,Days_In_theaters,Running_Time(min),G,PG,PG_13,R,winter,spring,summer,fall_holiday,Genre Label
187,Colombiana,36665854,63458440,TriStar Pictures,10408176,2614,40000000,"Action,Drama,Thriller",128,111,0,0,1,0,0,0,0,1,131
188,Conan the Barbarian,21295021,63523283,Lionsgate,10021215,3015,90000000,"Action,Adventure,Fantasy",135,123,0,0,0,1,0,0,1,0,54
189,Concussion,34542474,48623572,Sony Pictures Entertainment (SPE),10513749,2841,35000000,"Biography,Drama,Sport",373,123,0,0,1,0,0,0,1,0,252
191,Contagion,75658097,136515867,Warner Bros.,22403596,3222,60000000,"Drama,Thriller",119,109,0,0,1,0,0,0,0,1,376
192,Contraband,66528000,96262212,Universal Pictures,24349815,2863,25000000,"Action,Crime,Drama,Thriller",354,107,0,0,0,1,0,0,1,0,108
193,Conviction,6783129,11104555,Fox Searchlight Pictures,102351,11,12500000,"Biography,Crime,Drama",84,107,0,0,0,1,1,0,0,0,232
194,Cop Out,44875481,55611001,Warner Bros.,18211126,3150,30000000,"Action,Comedy,Crime",309,107,0,0,0,1,1,0,0,0,86
195,Countdown,25621766,48021766,STX Entertainment,8865082,2675,6500000,"Horror,Thriller",434,117,0,0,1,0,0,0,0,1,390
196,Country Strong,20218921,20529194,Screen Gems,30452,2,15000000,"Drama,Music",375,130,0,0,1,0,0,0,0,1,358
197,Courageous,286586,286586,Affirm Films,286586,1023,2000000,Drama,3,130,0,0,1,0,0,0,1,0,329
199,Cowboys & Aliens,100240551,174822325,Universal Pictures,36431290,3750,163000000,"Action,Sci-Fi,Thriller,Western",156,87,0,0,1,0,0,0,1,0,148
200,Crawl,39014193,91542097,Paramount Pictures,12005210,3170,13500000,"Action,Horror,Thriller",173,112,0,0,0,1,0,0,1,0,143
201,Crazy Heart,39464306,47405566,Fox Searchlight Pictures,82664,4,7000000,"Drama,Music,Romance",381,120,0,0,0,1,0,0,0,1,360
202,Crazy Rich Asians,174532921,238532921,Warner Bros.,26510140,3384,30000000,"Comedy,Drama,Romance",504,118,0,0,1,0,0,0,1,0,280
203,"Crazy, Stupid, Love.",84351197,145051197,Warner Bros.,19104303,3020,50000000,"Comedy,Drama,Romance",161,116,0,0,1,0,0,0,1,0,280
204,Creed,109767581,173567581,Warner Bros.,29632823,3404,35000000,"Drama,Sport",403,133,0,0,1,0,0,0,0,1,375
206,Creed II,115715889,214215889,Metro-Goldwyn-Mayer (MGM),35574710,3441,50000000,"Drama,Sport",406,130,0,0,1,0,0,0,0,1,375
208,Crimson Peak,31090320,74679822,Universal Pictures,13143310,2984,55000000,"Drama,Horror,Mystery,Romance,Thriller",84,118,0,0,0,1,0,0,0,1,351
209,Cyrus,7468936,9933873,Fox Searchlight Pictures,181716,4,7000000,"Comedy,Drama,Romance",197,110,0,0,0,1,0,1,0,0,280
210,Daddy's Home 2,104029443,180613180,Paramount Pictures,29651193,3575,69000000,Comedy,417,100,0,0,1,0,0,0,0,1,255
211,Dallas Buyers Club,27298285,55736588,Focus Features,260865,9,5000000,"Biography,Drama",426,117,0,0,0,1,0,0,0,1,235
212,Danny Collins,5637066,10835752,Bleecker Street Media,72459,5,10000000,"Biography,Comedy,Drama,Music",287,106,0,0,0,1,1,0,0,0,229
213,Dark Shadows,79727149,245527149,Warner Bros.,29685274,3755,150000000,"Comedy,Fantasy,Horror",235,113,0,0,1,0,0,1,0,0,293
214,Dark Skies,17418667,27858103,Dimension Films,8189166,2313,3500000,"Horror,Sci-Fi,Thriller",313,97,0,0,1,0,1,0,0,0,389
215,Date Night,98711404,152263880,Twentieth Century Fox,25207599,3374,55000000,"Comedy,Crime,Romance,Thriller",267,88,0,0,1,0,0,1,0,0,262
216,Dawn of the Planet of the Apes,208545589,710644566,Twentieth Century Fox,72611427,3967,170000000,"Action,Adventure,Drama,Sci-Fi",175,130,0,0,1,0,0,0,1,0,47
217,Daybreakers,30101577,51416464,Lionsgate,15146692,2523,20000000,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller",358,98,0,0,0,1,1,0,0,0,60
218,Deadpool,363070709,782612155,Twentieth Century Fox,132434639,3558,58000000,"Action,Adventure,Comedy,Sci-Fi",324,108,0,0,0,1,1,0,0,0,30
219,Deadpool 2,318491426,734546611,Twentieth Century Fox,125507153,4349,110000000,"Action,Adventure,Comedy,Sci-Fi",228,119,0,0,0,1,0,1,0,0,30
220,Dear John,80014842,114984666,Screen Gems,30468614,2969,25000000,"Drama,Mystery,Romance,Thriller,War",330,108,0,0,1,0,1,0,0,0,364
221,Death at a Funeral,42739347,49050886,Screen Gems,16217540,2459,21000000,Comedy,260,92,0,0,0,1,0,1,0,0,255
222,Death of a Nation,5885881,5885881,Quality Flix,2356522,1005,6000000,"Documentary,History",151,107,0,0,1,0,0,0,1,0,327
223,Death Wish,34017028,49562710,Metro-Goldwyn-Mayer (MGM),13010267,2847,30000000,"Action,Crime,Drama,Thriller",305,108,0,0,0,1,1,0,0,0,108
224,Deepwater Horizon,61433527,121790373,Lionsgate,20223544,3259,110000000,"Action,Drama,History,Thriller",98,107,0,0,1,0,0,0,1,0,121
225,Deliver Us from Evil,30577122,87937815,Screen Gems,9740471,3049,30000000,"Crime,Drama,Fantasy,Horror,Mystery,Thriller",183,118,0,0,0,1,0,0,1,0,311
226,Delivery Man,30664106,53120346,Walt Disney Studios Motion Pictures,7944977,3036,26000000,"Comedy,Drama",405,105,0,0,1,0,0,0,0,1,265
227,Despicable Me,251513985,543113985,Universal Pictures,56397125,3476,69000000,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",541,95,0,1,0,0,0,0,1,0,154
228,Despicable Me 2,368065385,970766005,Universal Pictures,83517315,3997,76000000,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",547,98,0,1,0,0,0,0,1,0,154
229,Despicable Me 3,264624300,1034799409,Universal Pictures,72434025,4529,80000000,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",189,89,0,1,0,0,0,1,0,0,154
230,Detroit,16790139,23355100,Annapurna Pictures,350190,20,34000000,"Crime,Drama,History,Thriller",157,143,0,0,0,1,0,0,1,0,313
231,Devil's Due,15821461,36921560,Twentieth Century Fox,8308220,2544,7000000,"Horror,Mystery",349,89,0,0,0,1,1,0,0,0,385
232,Diary of a Wimpy Kid,64003625,76196538,Twentieth Century Fox,22126166,3077,15000000,"Comedy,Drama,Family",288,120,0,1,0,0,1,0,0,0,266
233,Diary of a Wimpy Kid: Dog Days,49008662,77229695,Twentieth Century Fox,14623599,3391,22000000,"Comedy,Family",154,94,0,1,0,0,0,0,1,0,285
234,Diary of a Wimpy Kid: Rodrick Rules,52698535,72526996,Twentieth Century Fox,23751502,3167,21000000,"Comedy,Family",282,100,0,1,0,0,1,0,0,0,285
235,Diary of a Wimpy Kid: The Long Haul,20738724,40140972,Twentieth Century Fox,7126084,3157,22000000,"Comedy,Family",227,91,0,1,0,0,0,1,0,0,285
236,Did You Hear About the Morgans?,29580087,85280250,Sony Pictures Entertainment (SPE),6616571,2718,58000000,"Comedy,Drama,Romance",379,103,0,0,1,0,0,0,0,1,280
237,Dinner for Schmucks,73026337,86855739,DreamWorks,23527839,2911,69000000,Comedy,155,114,0,0,1,0,0,0,1,0,255
238,Dirty Grandpa,35593113,94073028,Lionsgate,11111875,2912,25000000,Comedy,345,102,0,0,0,1,1,0,0,0,255
239,Divergent,150947895,288885818,Lionsgate,54607747,3936,85000000,"Action,Adventure,Mystery,Sci-Fi",286,139,0,0,1,0,1,0,0,0,71
240,Django Unchained,162805434,425368238,The Weinstein Company,30122888,3010,100000000,"Drama,Western",372,165,0,0,0,1,0,0,0,1,378
241,Doctor Sleep,31581712,72381712,Warner Bros.,14114124,3855,45000000,"Drama,Fantasy,Horror,Thriller",420,152,0,0,0,1,0,0,0,1,338
242,Doctor Strange,232641920,677718395,Walt Disney Studios Motion Pictures,85058311,3882,165000000,"Action,Adventure,Fantasy,Sci-Fi",423,115,0,0,1,0,0,0,0,1,62
243,Dolittle,77047065,245461797,Universal Pictures,21844045,4155,175000000,"Adventure,Comedy,Family,Fantasy",350,101,0,1,0,0,1,0,0,0,193
244,Dolphin Tale,72286779,95932565,Warner Bros.,19152401,3507,37000000,"Drama,Family",466,113,0,1,0,0,0,0,1,0,330
245,Dolphin Tale 2,42024533,57824533,Warner Bros.,15873397,3656,36000000,"Drama,Family",112,107,0,1,0,0,0,0,1,0,330
246,Don Jon,24477704,39439355,Relativity Media,8677009,2422,3000000,"Comedy,Drama,Romance",461,90,0,0,0,1,0,0,1,0,280
247,Don't Be Afraid of the Dark,24046682,38269529,FilmDistrict,8525728,2760,25000000,"Fantasy,Horror,Thriller",133,99,0,0,0,1,0,0,1,0,383
248,Don't Breathe,89217875,157761002,Screen Gems,26411706,3051,9900000,"Crime,Horror,Thriller",133,88,0,0,0,1,0,0,1,0,324
249,Don't Let Go,5215062,5288011,OTL Releasing,2338669,922,5000000,"Drama,Horror,Mystery,Sci-Fi,Thriller",124,103,0,0,0,1,0,0,1,0,353
250,Dope,17506470,17986781,Open Road Films (II),6100010,2002,7000000,"Adventure,Comedy,Crime,Drama",196,103,0,0,0,1,0,1,0,0,185
251,Dora and the Lost City of Gold,60477943,119682635,Paramount Pictures,17431588,3735,49000000,"Adventure,Comedy,Family,Mystery",145,102,0,1,0,0,0,0,1,0,196
252,Downsizing,24449754,55003890,Paramount Pictures,4954287,2668,68000000,"Drama,Fantasy,Sci-Fi",375,135,0,0,0,1,0,0,0,1,342
253,Downton Abbey,96854135,193820755,Focus Features,31033665,3079,13000000,"Drama,Romance",105,122,0,1,0,0,0,0,1,0,368
254,Dracula Untold,56280355,217124280,Universal Pictures,23514615,2885,70000000,"Action,Drama,Fantasy,Horror,War",84,92,0,0,1,0,0,0,0,1,117
255,Dragon Ball Super: Broly,30712119,115757940,FUNimation Entertainment,9816197,1238,8500000,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",350,100,0,1,0,0,1,0,0,0,13
256,Dream House,21302340,39984400,Universal Pictures,8129355,2661,50000000,"Drama,Mystery,Thriller",98,84,0,0,1,0,0,0,1,0,366
257,Dredd,13414714,41037742,Lionsgate,6278491,2506,50000000,"Action,Crime,Sci-Fi",102,95,0,0,0,1,0,0,1,0,111
258,Drive,35061555,76976666,FilmDistrict,11340461,2886,15000000,"Crime,Drama",473,100,0,0,0,1,0,0,1,0,310
259,Due Date,100539043,211780824,Warner Bros.,32689406,3355,65000000,"Comedy,Drama",422,95,0,0,0,1,0,0,0,1,265
260,Dumb and Dumber to,86208010,169837010,Universal Pictures,36111775,3154,40000000,Comedy,413,109,0,0,1,0,0,0,0,1,255
261,Dumbo,114766307,353284621,Walt Disney Studios Motion Pictures,45990748,4259,170000000,"Adventure,Family,Fantasy",278,112,0,1,0,0,1,0,0,0,213
262,Dunkirk,188045546,525245546,Warner Bros.,50513488,3720,100000000,"Action,Drama,History,Thriller,War",168,106,0,0,1,0,0,0,1,0,122
263,Earth to Echo,38934842,45681062,Relativity Media,8364658,3230,13000000,"Adventure,Family,Sci-Fi",183,91,0,1,0,0,0,0,1,0,216
264,Easy A,58401464,75026216,Screen Gems,17734040,2856,8000000,"Comedy,Drama,Romance",112,92,0,0,1,0,0,0,1,0,280
265,Eat Pray Love,80574010,204594016,Sony Pictures Entertainment (SPE),23104523,3082,60000000,"Biography,Drama,Romance",141,133,0,0,1,0,0,0,1,0,251
266,Eddie the Eagle,15789389,46152800,Twentieth Century Fox,6084682,2042,23000000,"Biography,Comedy,Drama,Family,History,Sport",310,106,0,0,1,0,1,0,0,0,227
267,Edge of Darkness,43313890,81126522,Warner Bros.,17214384,3066,80000000,"Action,Crime,Drama,Mystery,Thriller",337,117,0,0,0,1,1,0,0,0,104
268,Edge of Tomorrow,100206256,370541256,Warner Bros.,28760246,3490,178000000,"Action,Adventure,Sci-Fi",209,113,0,0,1,0,0,1,0,0,72
269,Elysium,93050117,286140700,TriStar Pictures,29807393,3284,115000000,"Action,Drama,Sci-Fi",147,109,0,0,0,1,0,0,1,0,128
270,Emma.,10055355,26404660,Focus Features,234482,5,10000000,"Comedy,Drama,Romance",315,124,0,1,0,0,1,0,0,0,280
271,End of Watch,41003371,55078146,Open Road Films (II),13152683,2730,7000000,"Action,Adventure,Crime,Drama,Thriller",467,109,0,0,0,1,0,0,1,0,33
272,Ender's Game,61737191,125544024,Lionsgate,27017351,3407,110000000,"Action,Adventure,Fantasy,Sci-Fi",426,114,0,0,1,0,0,0,0,1,62
273,Endless Love,23438250,34718173,Universal Pictures,13307125,2896,20000000,"Drama,Romance",321,104,0,0,1,0,1,0,0,0,368
274,Entourage,32363404,49263404,Warner Bros.,10283250,3108,30000000,"Comedy,Drama",212,104,0,0,0,1,0,1,0,0,265
275,Epic,107518682,268426634,Twentieth Century Fox,33531068,3882,100000000,"Action,Adventure,Animation,Family,Fantasy",222,102,0,1,0,0,0,1,0,0,11
276,Escape from Planet Earth,57012977,74597643,The Weinstein Company,15891055,3288,40000000,"Adventure,Animation,Comedy,Family,Sci-Fi",320,99,0,1,0,0,1,0,0,0,176
277,Escape Room,57005601,155712077,Sony Pictures Entertainment (SPE),18238172,2717,9000000,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",362,121,0,0,1,0,1,0,0,0,67
278,Everest,43482270,203427584,Universal Pictures,7222035,545,55000000,"Action,Adventure,Biography,Drama,Thriller",112,121,0,0,1,0,0,0,1,0,18
279,Every Day,6102076,10421847,Orion Pictures,3016149,1667,4900000,"Drama,Fantasy,Romance",312,97,0,0,1,0,1,0,0,0,341
280,Everything Must Go,2711643,2820490,Roadside Attractions,791676,218,5000000,Drama,233,97,0,0,0,1,0,1,0,0,329
281,"Everything, Everything",34121140,61621140,Warner Bros.,11727390,2801,10000000,"Drama,Romance",227,96,0,0,1,0,0,1,0,0,368
282,Evil Dead,54239856,97542952,TriStar Pictures,25775847,3025,17000000,Horror,271,91,0,0,0,1,0,1,0,0,384
283,Ex Machina,25442958,36869414,A24,237264,4,15000000,"Drama,Sci-Fi,Thriller",266,108,0,0,0,1,0,1,0,0,374
284,Exodus: Gods and Kings,65014513,268175631,Twentieth Century Fox,24115934,3503,140000000,"Action,Adventure,Drama,Fantasy",385,150,0,0,1,0,0,0,0,1,38
285,Extraordinary Measures,12068313,15134293,CBS Films,6012594,2549,31000000,Drama,344,106,0,1,0,0,1,0,0,0,329
286,Fair Game,9540691,25798915,Summit Entertainment,651082,46,22000000,"Biography,Drama,Thriller",422,108,0,0,1,0,0,0,0,1,253
287,Fantastic Beasts and Where to Find Them,234037575,814037575,Warner Bros.,74403387,4144,180000000,"Adventure,Family,Fantasy",409,132,0,0,1,0,0,0,0,1,213
288,Fantastic Beasts: The Crimes of Grindelwald,159555901,654855901,Warner Bros.,62163104,4163,200000000,"Adventure,Family,Fantasy",411,134,0,0,1,0,0,0,0,1,213
289,Fantastic Four,56117548,167882881,Twentieth Century Fox,25685737,3995,120000000,"Action,Adventure,Sci-Fi",147,100,0,0,1,0,0,0,1,0,72
290,Fantastic Mr. Fox,21002919,46471023,Twentieth Century Fox,265900,4,40000000,"Adventure,Animation,Comedy,Crime,Drama,Family",414,87,0,1,0,0,0,0,0,1,150
291,Fantasy Island,27309289,48811343,Sony Pictures Entertainment (SPE),12310420,2784,7000000,"Action,Adventure,Fantasy,Horror,Mystery,Thriller",591,109,0,0,1,0,1,0,0,0,58
292,Fast & Furious 6,238679850,788679850,Universal Pictures,97375245,3658,160000000,"Action,Adventure,Thriller",222,130,0,0,1,0,0,1,0,0,74
293,Fast Five,209837675,626137675,Universal Pictures,86198765,3644,125000000,"Action,Adventure,Crime,Thriller",247,130,0,0,1,0,0,1,0,0,36
294,Faster,23240020,35626958,CBS Films,8523153,2454,24000000,"Action,Crime,Drama,Thriller",403,98,0,0,0,1,0,0,0,1,108
295,Fences,57682904,64414761,Paramount Pictures,129462,4,24000000,Drama,381,139,0,0,1,0,0,0,0,1,329
296,Ferdinand,84410380,296069199,Twentieth Century Fox,13401586,3621,111000000,"Adventure,Animation,Comedy,Drama,Family,Fantasy",382,108,0,1,0,0,0,0,0,1,157
297,Fifty Shades Darker,114581250,381545846,Universal Pictures,46607250,3710,55000000,"Drama,Romance",325,118,0,0,0,1,1,0,0,0,368
298,Fifty Shades Freed,100407760,371985018,Universal Pictures,38560195,3768,55000000,"Drama,Romance,Thriller",326,105,0,0,0,1,1,0,0,0,371
299,Fifty Shades of Grey,166167230,569651467,Universal Pictures,85171450,3646,40000000,"Drama,Romance,Thriller",322,125,0,0,0,1,1,0,0,0,371
300,Fighting with My Family,22958886,40812363,Metro-Goldwyn-Mayer (MGM),138780,4,11000000,"Biography,Comedy,Drama,Sport",321,108,0,0,1,0,1,0,0,0,230
301,Filly Brown,2850357,2940411,Lionsgate,1478323,188,2000000,"Drama,Music",257,80,0,0,0,1,0,1,0,0,358
302,Final Destination 5,42587643,157887643,Warner Bros.,18031396,3155,40000000,"Action,Horror,Thriller",142,92,0,0,0,1,0,0,1,0,143
303,First Man,44936545,105697415,Universal Pictures,16006065,3640,59000000,"Biography,Drama,History",446,141,0,0,1,0,0,0,0,1,241
304,Five Feet Apart,45729221,91522094,Lionsgate,13190286,2803,7000000,"Drama,Romance",292,116,0,0,1,0,1,0,0,0,368
305,Flatliners,16883115,45158254,Sony Pictures Entertainment (SPE),6574326,2552,19000000,"Drama,Horror,Mystery,Sci-Fi,Thriller",98,109,0,0,1,0,0,0,1,0,353
306,Flight,93772375,161772375,Paramount Pictures,24900566,1884,31000000,"Drama,Thriller",425,138,0,0,0,1,0,0,0,1,376
307,Flipped,1755212,1755212,Warner Bros.,224233,45,14000000,"Comedy,Drama,Romance",148,90,0,1,0,0,0,0,1,0,280
308,Florence Foster Jenkins,27383770,48902953,Paramount Pictures,6601313,1528,29000000,"Biography,Comedy,Drama,Music",142,111,0,0,1,0,0,0,1,0,229
309,Focus,53862963,158762963,Warner Bros.,18685137,3323,50100000,"Comedy,Crime,Drama,Romance",308,105,0,0,0,1,1,0,0,0,259
310,For Colored Girls,37729698,37981984,Lionsgate,19497324,2127,21000000,Drama,422,134,0,0,0,1,0,0,0,1,329
311,Ford v Ferrari,117624357,225508210,Twentieth Century Fox,31474958,3528,97600000,"Action,Biography,Drama,Sport",413,152,0,0,1,0,0,0,0,1,82
312,Forever My Girl,16376066,16376066,Roadside Attractions,4245630,1114,3500000,"Comedy,Drama,Music,Romance",347,108,0,1,0,0,1,0,0,0,278
313,Frankenweenie,35291068,81491068,Walt Disney Studios Motion Pictures,11412213,3005,39000000,"Animation,Comedy,Family,Horror,Sci-Fi",453,87,0,1,0,0,0,0,0,1,222
314,Free Birds,55750480,110387072,Relativity Media,15805237,3736,55000000,"Adventure,Animation,Comedy,Family,Sci-Fi",426,91,0,1,0,0,0,0,0,1,176
315,Free State of Jones,20810036,25035950,STX Entertainment,7572206,2815,50000000,"Action,Biography,Drama,History,War,Western",191,139,0,0,0,1,0,1,0,0,81
316,Friend Request,3759078,10975390,Entertainment Studios Motion Pictures,2002863,2573,9900000,"Horror,Mystery,Thriller",105,92,0,0,0,1,0,0,1,0,388
317,Friends with Benefits,55802754,149542245,Screen Gems,18622150,2926,35000000,"Comedy,Romance",163,109,0,0,0,1,0,0,1,0,306
318,Fright Night,18302607,41002607,Walt Disney Studios Motion Pictures,7714388,3114,30000000,"Comedy,Horror",140,106,0,0,0,1,0,0,1,0,298
319,From Paris with Love,24077427,52830951,Lionsgate,8158860,2722,52000000,"Action,Crime,Thriller",330,92,0,0,0,1,1,0,0,0,113
320,Frozen,215000,705818,Walt Disney Studios Motion Pictures,120000,1367,150000000,"Adventure,Animation,Comedy,Family,Fantasy,Musical",306,102,0,1,0,0,0,0,0,1,168
322,Frozen II,477373578,1450026933,Walt Disney Studios Motion Pictures,130263358,4440,150000000,"Adventure,Animation,Comedy,Family,Fantasy,Musical",406,103,0,1,0,0,0,0,0,1,168
323,Fun Size,9409538,11417362,Paramount Pictures,4101017,3014,14000000,"Adventure,Comedy",70,86,0,0,1,0,0,0,0,1,183
324,Furious 7,353007020,1515047671,Universal Pictures,147187040,4004,190000000,"Action,Adventure,Thriller",273,137,0,0,1,0,0,1,0,0,74
325,Furry Vengeance,17630465,36288132,Summit Entertainment,6627564,2997,35000000,"Comedy,Family",246,92,0,1,0,0,0,1,0,0,285
326,Fury,85817906,211817906,Sony Pictures Entertainment (SPE),23702421,3173,68000000,"Action,Drama,War",441,134,0,0,0,1,0,0,0,1,133
327,G.I. Joe: Retaliation,122523060,375740705,Paramount Pictures,40501814,3719,130000000,"Action,Adventure,Sci-Fi,Thriller",279,110,0,0,1,0,1,0,0,0,73
328,Game Night,69179066,117679066,Warner Bros.,17005332,3488,37000000,"Action,Comedy,Crime,Thriller",312,100,0,0,0,1,1,0,0,0,91
329,Gangster Squad,46000903,105200903,Warner Bros.,17070347,3103,60000000,"Action,Crime,Drama,Thriller",355,113,0,0,0,1,1,0,0,0,108
330,Gemini Man,48546770,173469516,Paramount Pictures,20552372,3642,138000000,"Action,Drama,Sci-Fi,Thriller",84,117,0,0,1,0,0,0,0,1,129
331,Geostorm,33700160,221600160,Warner Bros.,13707376,3246,120000000,"Action,Sci-Fi,Thriller",438,109,0,0,1,0,0,0,0,1,147
332,Get Hard,90411453,111711453,Warner Bros.,33803253,3175,40000000,"Comedy,Crime",280,100,0,0,0,1,1,0,0,0,256
333,Get Him to the Greek,60974475,91720255,Universal Pictures,17570955,2697,40000000,"Comedy,Music",211,109,0,0,0,1,0,1,0,0,302
334,Get Low,9176933,10522511,Sony Pictures Classics,88182,4,7000000,"Drama,Mystery",520,103,0,0,1,0,0,0,1,0,362
335,Get Out,176040665,255407969,Universal Pictures,33377060,2781,4500000,"Horror,Mystery,Thriller",676,139,0,0,0,1,1,0,0,0,388
336,Getaway,10501938,11806432,Warner Bros.,4503892,2130,18000000,"Action,Thriller",124,90,0,0,1,0,0,0,1,0,149
337,Ghost in the Shell,40563557,169801921,Paramount Pictures,18676033,3440,110000000,"Action,Crime,Drama,Sci-Fi,Thriller",276,83,0,0,1,0,1,0,0,0,106
338,Ghost Rider: Spirit of Vengeance,51774002,132563930,Sony Pictures Entertainment (SPE),22115334,3174,57000000,"Action,Fantasy,Thriller",319,107,0,0,1,0,1,0,0,0,138
339,Ghostbusters,128350574,229147509,Sony Pictures Entertainment (SPE),46018755,3963,144000000,"Action,Comedy,Fantasy,Sci-Fi",175,117,0,0,1,0,0,0,1,0,96
340,Gifted,24801212,43046590,Fox Searchlight Pictures,446380,56,7000000,Drama,269,101,0,0,1,0,0,1,0,0,329
341,Girls Trip,115171585,140552359,Universal Pictures,31201920,2591,19000000,"Adventure,Comedy,Drama",164,122,0,0,0,1,0,0,1,0,187
342,Glass,111048468,246999039,Universal Pictures,40328920,3841,20000000,"Drama,Sci-Fi,Thriller",350,129,0,0,1,0,1,0,0,0,374
343,Glee: The 3D Concert Movie,11862398,18663238,Twentieth Century Fox,5961231,2040,9000000,"Documentary,Music",142,84,0,1,0,0,0,0,1,0,328
344,God's Not Dead,60755732,64667874,Freestyle Releasing,9217013,780,2000000,Drama,286,113,0,1,0,0,1,0,0,0,329
345,Gods of Egypt,31153464,150680864,Lionsgate,14123903,3117,140000000,"Action,Adventure,Fantasy",310,127,0,0,1,0,1,0,0,0,54
346,Godzilla,200676069,524976069,Warner Bros.,93188384,3952,160000000,"Action,Adventure,Sci-Fi,Thriller",230,123,0,0,1,0,0,1,0,0,73
347,Godzilla: King of the Monsters,110500138,386600138,Warner Bros.,47776293,4108,170000000,"Action,Adventure,Fantasy,Sci-Fi",215,132,0,0,1,0,0,1,0,0,62
348,Going in Style,45018541,84918541,Warner Bros.,11932330,3061,25000000,"Comedy,Crime",269,96,0,0,1,0,0,1,0,0,256
349,Going the Distance,17804299,42059111,Warner Bros.,6884964,3030,32000000,"Comedy,Romance",120,103,0,0,0,1,0,0,1,0,306
350,Gone Girl,167767189,369330363,Twentieth Century Fox,37513109,3014,61000000,"Drama,Mystery,Thriller",455,149,0,0,0,1,0,0,0,1,366
351,Good Boys,83140306,111037232,Universal Pictures,21402605,3204,20000000,"Adventure,Comedy",140,90,0,0,0,1,0,0,1,0,183
352,Goosebumps,80080379,158260952,Sony Pictures Entertainment (SPE),23618556,3501,58000000,"Adventure,Comedy,Family,Fantasy,Horror",443,103,0,1,0,0,0,0,0,1,194
353,Goosebumps 2: Haunted Halloween,46700633,93320380,Sony Pictures Entertainment (SPE),15802225,3521,35000000,"Adventure,Animation,Comedy,Family,Fantasy,Horror",84,90,0,1,0,0,0,0,0,1,164
354,Grandma,6980524,7205073,Sony Pictures Classics,115540,4,600000,"Comedy,Drama",499,79,0,0,0,1,0,0,1,0,265
355,Gravity,274092705,723192705,Warner Bros.,55785112,3575,100000000,"Adventure,Drama,Sci-Fi,Thriller",454,91,0,0,1,0,0,0,0,1,212
356,Green Book,85080171,321752656,Universal Pictures,320429,25,23000000,"Biography,Comedy,Drama,Music",411,130,0,0,1,0,0,0,0,1,229
357,Green Lantern,116601172,219851172,Warner Bros.,53174303,3816,200000000,"Action,Adventure,Sci-Fi",198,114,0,0,1,0,0,1,0,0,72
358,Green Zone,35053660,94882549,Universal Pictures,14309295,3003,100000000,"Action,Drama,Thriller,War",295,115,0,0,0,1,1,0,0,0,132
359,Grown Ups,162001186,271430189,Sony Pictures Entertainment (SPE),40506562,3534,80000000,Comedy,190,102,0,0,1,0,0,1,0,0,255
360,Grown Ups 2,133668525,246984278,Sony Pictures Entertainment (SPE),41508572,3491,80000000,Comedy,175,101,0,0,1,0,0,0,1,0,255
361,Grudge Match,29807260,44907260,Warner Bros.,7021993,2838,40000000,"Comedy,Drama,Sport",372,113,0,0,1,0,0,0,0,1,282
362,Guardians of the Galaxy,542000,573547,Walt Disney Studios Motion Pictures,406000,1560,170000000,"Action,Adventure,Comedy,Sci-Fi",318,121,0,0,1,0,0,0,1,0,30
364,Guardians of the Galaxy Vol. 2,389813101,863756051,Walt Disney Studios Motion Pictures,146510104,4347,200000000,"Action,Adventure,Comedy,Sci-Fi",241,136,0,0,1,0,0,1,0,0,30
365,Gulliver's Travels,42779261,237382724,Twentieth Century Fox,6307691,2546,112000000,"Adventure,Comedy,Family,Fantasy",372,85,0,1,0,0,0,0,0,1,193
366,Hacksaw Ridge,67209615,180563636,Lionsgate,15190758,2886,40000000,"Biography,Drama,History,War",423,139,0,0,0,1,0,0,0,1,246
367,"Hail, Caesar!",30498085,63647656,Universal Pictures,11355225,2232,22000000,"Comedy,Drama,Music,Mystery",331,106,0,0,1,0,1,0,0,0,277
368,Hall Pass,45060734,86157237,Warner Bros.,13535374,2950,36000000,"Comedy,Romance",310,105,0,0,0,1,1,0,0,0,306
369,Halloween,159342015,255485178,Universal Pictures,76221545,3928,10000000,"Crime,Horror,Thriller",439,106,0,0,0,1,0,0,0,1,324
370,Hanna,40259119,63782078,Focus Features,12370549,2535,30000000,"Action,Adventure,Drama,Thriller",268,111,0,0,1,0,0,1,0,0,49
371,Hansel & Gretel: Witch Hunters,55703475,226349749,Paramount Pictures,19690956,3372,50000000,"Action,Fantasy,Horror",341,88,0,0,0,1,1,0,0,0,134
372,Happy Death Day,55683845,125479266,Universal Pictures,26039025,3149,4800000,"Comedy,Horror,Mystery,Thriller",84,96,0,0,1,0,0,0,0,1,300
373,Happy Death Day 2U,28148130,64600152,Universal Pictures,9497665,3207,9000000,"Comedy,Horror,Mystery,Sci-Fi,Thriller",324,100,0,0,1,0,1,0,0,0,299
374,Harriet,43082155,43347017,Focus Features,11676720,2059,17000000,"Action,Biography,Drama,History",427,125,0,0,1,0,0,0,0,1,80
